identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
63993,124.46,1,2,6,4,2007,3,False,True,6,5,True,-0.45823915656543324,1.9438065423638893
135692,72.31,1,1,22,1,2005,4,True,False,7,2,True,2.262950558161898,-0.5873428114006927
33836,56.0,1,1,24,1,2005,4,True,True,2,2,True,-1.35642608171242,-1.01493798650454
39961,106.29,1,1,22,1,1998,4,True,True,8,4,True,-1.1456564850376243,0.32741310341816016
110147,112.8,1,1,7,4,1998,4,False,True,7,5,False,0.0804056809850514,0.3150245526940185
80977,52.64,1,1,18,1,1998,3,True,True,7,2,True,0.689752579989764,-0.856046673105058
18641,47.84,1,1,12,4,2003,4,True,True,1,2,True,0.26471769576839016,-0.1977826604499371
121125,61.66,1,1,18,1,1992,1,False,False,1,3,True,0.4057334085788632,-0.7630782069251497
32997,86.07,1,1,10,4,1999,3,True,True,7,3,True,0.6639233085489737,0.6444214457969859
52902,63.67,1,1,11,4,2005,4,True,False,11,2,True,2.8217812969228717,-0.8888111296254954
68156,48.5,1,1,15,3,1995,4,True,True,8,2,True,-1.4080617769411399,-0.14810620211861186
61446,122.0,1,2,18,3,2012,4,True,False,4,4,False,-1.103765313709281,-2.420074034154289
69040,64.1,1,1,13,3,1992,3,True,True,7,3,True,-0.17114697585913127,0.3236775206888119
61204,88.16,1,1,15,4,2007,4,True,True,6,3,True,-0.9650457900008405,1.7113582090397923
859,53.98,1,1,6,4,1984,2,False,True,10,3,True,-0.39209520183670943,-0.886366020929936
130648,52.73,1,1,6,4,2003,3,False,True,1,2,True,0.06196762521102165,-0.6333923585003616
130989,112.4,1,1,20,1,1992,4,True,False,8,4,False,-1.216895466330914,0.5223154343283931
126723,59.73,1,1,17,4,2004,3,True,True,1,2,True,0.19954476628178303,-0.6233674128486069
12351,56.2,1,1,6,4,1984,3,False,True,7,3,False,0.5181552839653849,-0.9315461960489381
25543,46.47,1,1,6,4,1995,4,False,True,7,2,True,0.835463485441607,-0.7931802117548369
145264,93.25,1,1,24,3,2006,4,True,False,7,3,False,1.1239722206187805,-0.15109466830195534
122934,51.7,1,1,6,4,1986,1,False,True,10,3,True,-0.17885805866431861,0.406118435540671
132984,57.58,1,1,6,4,1985,1,False,False,9,3,False,-2.3375956816692147,-0.3872514164810742
13125,83.78,1,1,24,1,1997,4,True,False,7,3,True,0.30965902873976076,0.5937805279245616
75211,78.63,1,1,14,3,1994,2,True,False,7,4,False,-0.013052642613429474,0.29559952250156213
20889,58.03,1,1,6,4,1985,1,False,True,1,3,False,-0.12753080674767642,-1.0339690825182974
142478,109.23,1,1,24,1,2001,3,True,True,2,4,True,-1.35642608171242,-1.01493798650454
14742,59.1,1,1,6,4,1994,3,False,True,7,3,False,0.24554851510606385,0.7199888884267787
132090,234.71,1,2,22,1,2000,3,True,True,7,3,False,0.11101011185198063,0.7240233177744901
5935,78.81,1,1,25,1,2001,1,True,False,7,3,False,0.21351610594207612,1.3636230007201298
126652,67.66,1,1,13,3,1999,4,True,True,10,3,True,-0.33707805400018626,-0.6491768935239018
69502,65.32,1,1,10,3,2004,1,True,True,10,3,True,-0.2902860611558629,-0.8336467606663248
147,37.46,1,1,6,4,1992,1,False,True,7,2,True,1.2272664587292432,-0.35314215017809847
96270,65.3,1,1,24,1,1999,4,True,True,2,3,True,-1.3882642858279846,-1.3440224490518844
62735,79.63,1,1,18,1,1992,1,True,True,7,4,False,0.5371988025373831,-0.826718952695509
41672,57.73,1,1,6,4,1988,4,False,True,2,3,True,0.26186173917394845,-1.1573519840834194
94454,53.04,1,1,6,4,2000,1,False,True,7,2,True,1.6201090002169292,-0.4231265946197102
134340,54.62,1,1,5,4,1990,3,False,True,1,3,True,0.09997469557089825,0.21898611670749785
81222,56.32,1,1,5,4,1980,3,False,True,7,3,True,0.8707973804289537,0.4067840484634068
112306,88.39,1,1,16,4,1995,3,True,False,7,3,True,0.2915865354095546,0.5777243141570809
84187,95.8,1,1,16,3,2004,3,True,False,4,3,False,0.492817237058584,-2.414314444782503
103233,41.32,1,1,6,4,1980,3,False,False,7,2,True,2.174644380259891,1.3980582815158917
47981,81.2,1,1,15,3,2010,2,True,False,2,3,True,-0.23721096380324838,-1.4362166308115578
107055,75.06,1,1,20,1,1990,3,True,False,7,4,True,0.014273150082839145,0.675813924660462
129466,64.74,1,1,12,3,1996,1,True,False,9,3,True,-2.1123064016679036,-0.5396903597117083
54695,53.5,1,1,6,4,1981,3,False,False,10,3,True,-0.5517089039905879,-0.9848631495492758
134404,164.7,1,3,6,4,2012,4,True,True,7,6,False,0.36836607249632725,1.4656791208852131
670,50.9,1,1,6,4,1987,4,False,True,1,3,False,0.047996285550728546,0.2737022157391234
133773,64.98,1,1,25,1,1990,3,True,False,7,3,True,0.016477948573590973,0.6980372459155905
122001,98.4,1,1,16,4,2003,1,True,True,7,4,True,0.6749358771775201,0.7353930732087832
120090,112.12,1,1,32,1,2000,1,True,True,7,2,False,-0.266421687851842,0.6078263189867681
29580,86.22,1,1,4,4,1998,4,False,True,8,3,True,-0.653003972484909,1.6688676534858669
61331,69.69,1,1,6,4,1996,1,False,False,4,3,True,-0.6729385495144171,-2.8603973584122273
36210,70.25,1,1,10,3,2006,3,True,True,2,3,True,-0.30286369399798274,-1.4550711356417105
151211,94.6,1,1,6,4,2006,3,False,False,12,3,True,-3.4654929076255283,0.022779727826409295
21071,64.88,1,1,11,4,1970,4,True,True,10,3,True,-0.2088227552539072,-0.5643180378509064
26976,70.0,1,1,18,1,2010,4,True,False,4,1,False,-0.7375631353348019,-2.045890900111018
98671,72.77,1,1,6,4,1995,3,False,True,7,4,True,-0.05588056770467947,0.7886692748975348
46121,61.03,1,1,21,1,2009,1,True,False,8,2,False,-0.6319270128170723,0.2203309264900362
63120,59.88,1,1,6,4,2002,4,False,False,3,3,False,0.8651997055037247,-2.0380258004737195
36146,71.8,1,1,13,3,1991,3,True,True,10,3,True,-0.6008199335898045,-0.2105651453527777
39360,57.18,1,1,7,4,1995,1,False,True,8,3,True,-0.8265090475143116,0.5387248304629865
59621,76.0,1,1,6,4,1989,3,False,True,10,4,True,-0.3918895729619369,0.1449808268553378
138699,65.2,1,1,21,1,1993,1,True,True,2,3,True,-1.075434224291686,-0.789852147141544
54049,90.1,1,1,17,1,2006,4,True,True,2,4,True,-1.103993790236752,-1.2346310028002194
146664,41.18,1,0,5,4,1987,4,False,True,10,1,False,-0.29257082643138377,-0.8323427026953727
117641,50.67,1,1,18,3,2004,4,True,True,7,1,True,0.9022585982740207,-0.5824390100724107
97678,86.14,1,1,28,1,1999,3,True,True,7,3,True,1.1303924110434245,-0.2339159333953502
74911,86.67,1,1,6,4,2001,3,False,False,4,3,True,-0.6868756176956626,-2.921769586670632
115165,33.09,1,1,18,4,2009,1,True,False,10,1,False,-0.9122791359607906,-0.8673756767277648
17920,123.18,1,2,6,4,1999,3,False,False,4,5,True,0.29238620325610865,-1.885681944803421
68084,78.8,1,1,16,1,1987,4,True,True,7,5,False,0.7083619931596811,-0.18965946600576455
10057,100.67,1,2,7,4,2003,4,False,False,6,3,True,-0.02168905535517435,1.3994845949216024
95951,91.0,1,1,24,1,1997,3,True,True,7,3,True,0.3620943918148723,0.21582105934045323
91144,230.9,1,2,28,3,2010,4,True,True,11,6,False,2.580304454943679,-0.5051464074184474
14844,88.96,1,1,16,3,2006,4,True,True,4,3,True,-0.8571134783810785,-2.0041746289775206
21751,50.9,1,1,18,1,1990,3,True,False,8,2,False,-0.45941581068248477,0.6382135864976554
108807,104.33,1,2,22,1,2007,4,True,False,7,4,False,1.7606906076251587,-1.292729502193984
98637,45.59,1,1,4,4,1958,4,False,True,10,3,False,-0.2394386099471856,-0.7822043904992428
44991,77.77,1,1,6,4,1997,3,False,False,7,4,True,-0.4071746526556342,0.9025298364871964
152108,73.98,1,1,6,4,1992,1,False,False,11,4,True,3.128442492214858,-0.66664583675993
1312,55.1,1,1,6,4,1989,4,False,True,8,3,False,-0.77962566405887,0.7221759023156574
41258,65.69,1,1,24,1,2004,1,True,True,7,2,True,0.8296716054679546,-0.5735686990824265
57807,85.17,1,1,9,4,2008,4,True,True,7,2,True,1.0693434828792665,-0.44050045029540275
77028,43.58,1,1,8,1,2006,4,True,True,2,1,False,-1.0178581393464494,-0.8377762775743721
12284,137.62,1,2,14,4,2004,4,True,True,7,4,True,0.9971106286908371,-0.8918946833693675
44627,65.2,1,1,10,4,1981,4,True,True,7,3,False,0.6604161938510046,-0.13646476794028198
54493,51.3,1,1,5,4,1981,4,False,False,10,3,True,-0.3185943029202727,0.25324480631965524
145411,50.71,1,1,18,3,2003,4,True,True,2,3,True,0.2751704969045272,-1.277284565600393
15286,89.81,1,1,6,4,2010,4,True,False,4,3,False,1.2864533031937746,-1.60673579445211
16760,127.89,1,2,11,4,2012,4,True,False,12,4,False,-3.401679413477722,-0.5077545233603515
64254,92.4,1,1,15,3,2008,4,True,True,7,4,True,0.8660907639610723,-0.7398632582544992
31922,51.85,1,1,6,4,1983,3,False,True,7,3,True,-0.29069731890524564,0.5511541329987144
48712,95.25,1,1,14,3,2007,4,True,False,8,3,False,-2.281915951902653,-0.2763249853260066
117553,61.38,1,1,6,4,1988,3,False,True,13,3,True,2.750519467976559,2.571846294754468
50410,98.55,1,1,24,1,1996,4,True,True,7,4,True,0.7620882486154985,-0.9967490945970265
47048,36.1,1,1,6,4,1982,3,False,True,7,2,True,0.5577045708859742,0.09568471876554833
105386,46.64,1,1,6,4,1994,3,False,True,4,2,False,-0.9210983299246096,-2.5922368541957423
20596,65.9,1,1,6,4,1989,1,False,True,10,3,True,-0.2621606006128779,0.4149072429074828
116435,51.62,1,1,6,1,1994,4,False,True,4,2,False,-0.834802745464769,-3.0188811536957507
46370,62.58,1,1,6,4,1995,3,False,True,7,3,True,2.22742245812629,-0.5124681495679622
75264,111.59,1,2,24,1,2003,4,True,True,7,4,True,0.7229959147496886,0.810226983230024
87920,123.19,1,2,8,4,2007,4,True,False,7,5,True,1.5660171823171258,0.22198816682810105
103673,72.8,1,1,6,4,1982,3,False,False,10,4,False,-0.2179732401828269,-0.9053291972576842
121198,57.19,1,1,6,4,1992,3,False,True,9,3,True,-2.0664511625863247,-0.5621310239621241
62704,58.05,1,1,6,4,1987,3,False,False,9,3,True,-2.8757949899914315,-0.12550253062185113
127340,158.92,1,2,22,1,2002,4,True,True,1,4,True,0.2695728219791358,-0.4328391097160349
147037,61.42,1,1,6,4,2004,3,False,True,10,2,False,-0.4635055405258863,0.042367765265210564
141626,58.64,1,1,11,3,2005,1,True,False,11,2,False,3.389019971897957,-0.40539955657700144
64389,125.0,1,2,6,4,2005,3,False,True,6,4,False,-0.6589786336804733,1.979613800816516
131480,136.23,1,2,24,1,2001,3,True,True,7,5,True,2.157120230595745,-0.3881887081477503
131798,47.37,1,1,18,3,2005,4,True,True,7,1,True,0.49288578001700384,0.39022522901953527
31864,125.12,1,2,12,3,2009,4,True,False,9,5,True,-2.4423178980765736,-0.1874724521169823
6184,69.33,1,1,6,4,1998,3,False,True,7,3,True,0.6540873940376414,0.8217597459106619
143151,47.78,1,1,16,1,1987,3,True,True,7,2,True,0.3181697793913398,0.3281194681523857
123312,148.97,1,2,14,4,1996,3,True,True,1,4,True,0.026805087619399873,0.3816537646479143
57988,84.03,1,1,27,4,2014,1,True,True,4,3,False,-0.9889101633043743,-3.688596425408337
125103,55.97,1,1,6,4,1993,3,False,True,7,3,True,0.7652526485223424,-0.9440162503962521
26098,57.87,1,1,6,4,1989,4,False,True,2,3,True,-0.9762182921986002,-0.7579434786645137
100473,58.4,1,1,7,4,1990,3,False,True,1,3,False,0.338184323205617,-0.13626100888235088
140993,90.63,1,1,6,4,1996,3,False,True,8,4,True,-1.5316333068722359,1.211659495291367
51075,103.37,1,1,17,4,2003,4,True,True,8,3,False,-1.3317963120413798,0.034312490507047246
130881,45.81,1,1,6,4,1994,4,False,False,7,2,True,1.036945511270968,-0.12441581564608986
150369,92.08,1,1,15,3,2006,3,True,True,5,3,True,-3.047289471578343,-2.9588944870314706
138133,195.0,1,2,24,1,2001,4,True,True,2,5,False,-1.3524505901326729,-1.061408635657331
110187,61.0,1,1,6,4,1996,4,False,False,7,3,True,1.160756941556209,-0.9943039859015637
56569,70.57,1,1,6,4,1995,3,False,False,4,3,True,0.492817237058584,-2.414314444782503
60013,145.87,1,2,11,4,2007,4,True,True,2,5,False,-0.21657953336465363,-1.3778600366110163
46353,96.0,1,2,27,3,2006,1,True,False,7,3,False,1.1901275991741782,-0.11758309523570622
118443,69.1,1,1,22,1,1991,4,True,True,8,3,True,-0.9454425039362707,0.0599861318103239
77131,117.59,1,2,18,4,2008,3,True,False,12,4,False,-3.3378544955037293,-0.11558625646769181
8917,59.24,1,1,10,3,2006,4,True,True,2,3,True,-0.30286369399798274,-1.4550711356417105
108410,110.08,1,1,14,3,2000,1,True,True,10,3,False,-0.564823456672581,-0.08403077035777436
92910,102.54,1,1,26,4,2011,4,True,True,7,3,False,0.411879427170477,0.4031571372315575
70673,120.19,1,1,4,4,2003,1,False,False,7,5,False,1.5708037655694516,0.3070643654962874
11481,73.34,1,1,21,1,2004,1,True,True,2,3,True,-1.3571686304269035,-1.0948930408492534
8850,71.17,1,1,6,4,1988,4,False,True,1,4,True,-0.005352983634591333,-0.3428047739707207
3256,96.18,1,1,16,4,2005,4,True,True,7,3,True,1.122292918141228,-1.1409154200744995
128074,47.91,1,1,4,4,1986,4,False,False,7,2,True,2.1337242341736644,-0.3212606495754912
119675,77.94,1,1,16,4,2014,4,False,False,11,3,False,2.0418766700939917,-2.3713484514267065
102131,145.48,1,2,12,3,1999,4,True,True,1,4,False,0.32733168814660873,-0.09546844547817315
98369,132.99,1,2,22,1,2005,4,True,True,2,3,True,-1.2022843923934425,-1.4338258578648444
144882,47.3,1,1,16,1,1984,3,True,True,7,2,False,0.8255590279716923,-0.2882788500599595
65621,124.02,1,2,25,1,2000,1,True,True,10,5,True,-0.5363324336857724,-0.7298383126028409
58987,38.07,1,1,5,4,1986,3,False,True,1,2,True,0.15054797494638317,0.25238901827624804
19113,67.14,1,1,6,4,1997,3,False,True,7,3,False,1.6290195847918663,-0.4017998132195751
138514,63.74,1,1,6,4,2009,4,True,True,10,2,True,-0.4579307132535179,-0.9341678959280055
29592,53.02,1,1,6,4,1976,1,False,True,7,3,True,0.17213900680074534,0.28751707986897584
43019,64.21,1,1,6,4,1993,1,False,True,7,3,False,0.6556067629456558,-0.8226981072851538
4136,57.26,1,1,6,4,1989,3,False,True,7,3,True,0.5181552839653849,-0.9315461960489381
129307,57.1,1,1,12,3,1982,3,True,True,10,3,False,-0.6222053365693941,-0.16476010912272263
61646,187.43,1,2,7,4,1997,4,False,False,6,7,True,0.05135489050583352,2.3977409716937492
111671,55.43,1,1,6,4,1991,3,False,False,7,3,False,0.7110922876637946,0.4822292356584409
123173,81.85,1,1,26,3,1999,4,True,True,7,3,False,1.1303924110434245,-0.2339159333953502
27192,88.77,1,1,16,1,1999,1,True,True,1,3,True,-0.13831489884875184,-1.066326020922776
68842,191.52,1,2,18,1,2002,4,True,True,1,6,True,0.25228857266929683,-0.6710062806003314
108085,93.63,1,2,6,4,2002,4,False,False,11,4,True,2.658112136404639,-0.7061071743187327
108761,59.01,1,1,6,4,2005,4,False,True,6,2,True,-0.7233633191470378,1.6869750417702079
59449,41.62,1,1,6,4,1984,1,False,True,7,2,True,-0.11533016017605405,0.4108728135597713
33803,93.51,1,1,7,4,2000,1,False,True,6,4,False,-0.8808407657684221,1.9194369590314682
104092,136.25,1,2,20,1,1996,3,True,True,7,5,True,0.03686947865852793,0.7575756426523256
77851,54.81,1,1,6,4,1979,3,False,True,7,3,True,0.574063490259418,-0.805310667672298
72199,153.46,1,2,6,4,2002,3,False,False,6,4,True,0.3554000295575231,1.7588748213566616
117186,85.69,1,1,6,4,2006,3,False,False,7,4,True,2.262950558161898,-0.5873428114006927
38946,162.24,1,3,12,4,1994,1,True,True,1,3,False,-0.0075349344729694545,0.15774972782101518
26056,59.6,1,1,6,4,1992,1,False,False,1,3,False,0.34324507829113515,-0.7847310028179746
137052,120.38,1,2,22,3,2008,4,True,True,7,5,True,1.2239192776004875,-0.23640179390249577
112025,146.55,1,2,22,3,2004,3,True,False,7,4,True,1.0061697230086386,-0.27415155537448405
40047,69.86,1,1,8,3,2004,4,True,True,1,3,True,0.2144985550107043,-0.3333367697441063
143088,82.32,1,1,25,1,1995,1,True,True,2,2,True,0.31025306771137995,-1.1070234967666182
116578,61.42,1,1,13,3,1998,1,True,False,10,3,True,-0.7057135073930506,-0.8017109243148717
97869,164.24,1,2,13,4,2003,3,True,True,6,4,True,0.016923477802508295,1.8248791721994078
102881,114.19,1,2,26,1,2004,3,True,True,7,4,False,0.8229087002521855,-0.7113234062025412
132618,79.92,1,1,6,4,2003,4,False,True,7,3,True,1.9034427420450926,-0.5111640915969136
31279,51.8,1,1,6,4,1981,4,False,True,10,3,True,-0.7621700573531438,-0.3683018240904892
108007,88.07,1,1,6,4,2000,3,False,False,9,3,True,-2.5075022513896923,-0.21624323110139088
62126,40.12,1,1,27,1,2012,4,True,False,11,1,False,3.135867979360504,-0.22963699317812133
32869,64.9,1,1,6,4,1988,3,False,True,8,3,True,-0.5610535939677687,0.4707100569149662
7048,84.88,0,1,23,1,2009,4,True,True,1,2,True,0.4388053859435498,-0.6771190523392298
48048,89.31,1,1,19,1,2006,4,True,True,1,3,True,-0.0569658312107751,0.13507813663834173
15573,89.76,1,1,16,4,2006,1,True,False,4,3,False,-0.771389085240321,-1.926773354825962
31122,166.42,1,2,6,4,2000,3,False,False,3,5,True,1.5499095871240136,-2.616524933904895
150610,54.67,1,1,19,1,1999,1,True,True,10,2,False,-0.46576745814870874,-0.7394285722643105
38085,85.06,1,1,15,3,2009,2,True,True,4,4,True,-0.927164381731292,-2.0492189647245045
239,60.4,1,1,6,4,1990,2,False,True,8,3,False,-0.5714721236246958,0.4388285563122624
22372,79.83,1,1,29,1,2006,3,True,False,2,3,False,-0.8624484052996267,-1.050473566213323
17335,42.86,1,1,6,4,1985,1,False,True,1,2,False,-0.0140693631612676,-0.0069283428245789005
60729,91.75,1,1,9,4,2011,4,True,True,2,4,False,-1.8000589552770372,-1.0090425577608324
22534,56.65,1,1,6,4,2002,3,False,False,4,2,True,0.10544670840596149,-2.1331812805424097
95012,73.73,1,1,16,1,1987,3,True,True,7,3,False,0.3454041814766525,-0.37599033254428005
96410,54.16,1,1,6,4,1995,3,False,True,8,3,True,-0.6827059210678168,1.2555220285022537
140006,97.99,1,1,28,3,2014,4,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
51293,47.6,1,1,18,1,1991,4,True,False,10,2,True,-0.7937340896358405,-0.35592685730360735
90298,111.14,1,2,27,3,2008,4,True,True,7,4,True,0.8608700753065031,0.6145775357739793
115852,49.95,1,1,20,1,1995,4,True,True,1,3,True,-0.0027711988731796934,0.392126980227214
88497,78.81,0,1,6,4,2004,4,False,False,12,3,False,-3.3378544955037293,-0.11558625646769181
91377,58.93,1,1,24,1,1998,4,True,False,7,2,True,0.30965902873976076,0.5937805279245616
5955,95.77,1,1,20,1,2004,4,True,False,2,3,False,0.3975996441977816,-1.1489163590837204
99615,43.49,1,1,22,1,1997,3,True,False,7,2,False,0.4469277264981198,0.1835048727475608
62954,49.68,1,1,23,1,2010,4,True,False,2,1,True,-1.4047488672912694,-1.4036559333490515
10524,44.65,1,1,6,4,1995,1,False,False,2,2,True,-1.4203880856030906,-1.425906422478603
20892,116.95,1,2,6,4,2000,4,False,False,6,4,True,-0.9507888546810058,1.8616644741303936
44415,89.7,1,1,21,4,2010,1,True,False,11,5,False,1.4647335376493162,-2.7049020293120476
75849,83.36,1,1,6,4,1998,3,False,True,6,4,True,0.0076359069570735676,1.7290852470825009
65070,59.07,1,1,7,4,1988,1,False,True,7,3,True,0.8983973449580901,-0.2537484817037653
27359,113.46,1,2,22,1,2001,3,True,True,7,4,True,0.6351466899026236,-0.8734884484666632
16219,87.87,1,1,6,4,2002,3,False,False,7,3,True,1.990469451392905,-0.3545141278349633
96188,55.5,1,1,6,4,1983,1,False,True,8,3,True,-1.157548688297169,0.44534884616711956
72000,68.32,1,1,6,4,1982,1,False,True,7,4,True,0.5209883929071282,0.12733529243570496
762,62.53,1,1,5,4,1985,3,False,True,1,3,True,-0.0010576249164172828,-0.08901607530932526
133435,140.69,1,2,7,4,2002,3,False,False,11,5,True,3.2579087165572362,-0.13048783557340202
119889,60.0,1,1,6,4,1997,4,False,False,7,3,True,0.7110922876637946,0.4822292356584409
84689,127.56,1,2,5,4,1999,4,False,True,7,4,True,0.6639233085489737,0.6444214457969859
77318,36.38,0,0,15,1,2009,1,True,True,6,1,False,-2.085483257332298,3.7438412282829607
9040,54.61,1,1,12,3,1995,3,True,True,7,3,True,0.08828812118612603,0.5354375176610867
123113,105.34,1,1,6,4,2005,4,False,False,7,4,True,1.671550490397388,0.10736690475536793
21364,99.02,1,1,18,1,2005,4,True,False,7,4,True,1.050288540480432,0.22814169037868218
122566,66.1,1,1,6,4,1989,4,False,True,10,3,True,-0.2621606006128779,0.4149072429074828
110418,162.36,0,2,6,4,2008,2,False,False,12,6,False,-3.4654929076255283,0.022779727826409295
69781,66.3,1,1,16,3,2005,3,True,False,12,2,False,-3.392311875847843,-0.09633781745874355
123137,70.43,1,1,6,4,2004,3,False,True,1,3,False,0.37791639134860516,-0.7027791097052467
129140,111.64,1,2,16,3,2002,3,True,True,7,4,True,0.1098334577349291,0.3047958479843327
135442,70.11,1,1,30,1,2001,1,True,True,2,3,True,-1.2128628556194208,-1.4773216247712622
110931,61.6,1,1,6,4,1983,4,False,False,9,4,False,-2.113985704145456,-0.4515306072998428
71713,84.44,1,1,7,4,2000,1,False,True,6,3,True,-0.9046594437663968,1.9571188008174474
145945,65.48,1,1,20,1,2000,3,True,False,10,2,False,-0.7077926437937989,-0.8425714074051551
131401,71.98,1,1,24,1,1998,4,True,True,7,3,False,0.30965902873976076,0.5937805279245616
87772,55.08,1,1,28,1,2004,4,True,True,10,1,True,-0.7573492026216081,-0.6786540372424394
16858,53.09,1,1,6,4,1980,3,False,True,7,3,False,0.5034185479374229,-0.8328996441205131
